// Map Width
width = {50}
height = {50}

tileWidth = {32}
tileHeight = {32}

tileset0.path = {../assets/free_tileset_version_7.png} 
tileset0.firstid = {1}

//tileset1.path = {../assets/misc_1.png} 
//tileset1.firstid = {49}


layer0.name={ground}
layer0.data = {
    222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	3221225482,3221225482,3221225482,3221225482,1610612776,221,222,3221225512,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,1610612776,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,204,204,2684354570,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,219,2684354570,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,219,2684354570,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,219,2684354570,301,301,301,301,301,301,301,301,301,301,301,9,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,219,2684354570,301,301,301,301,301,9,301,301,9,9,9,9,9,9,9,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,206,2684354570,301,301,301,301,9,9,9,9,9,9,301,301,301,301,9,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,221,2684354570,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,221,2684354570,301,301,301,301,301,301,301,301,301,301,301,9,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,221,2684354570,301,9,301,301,301,9,301,301,301,301,301,9,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	10,10,10,10,40,174,174,1610612760,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	206,207,207,204,205,189,206,205,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,2684354782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	221,222,222,219,220,221,221,220,221,221,221,221,221,221,221,221,222,221,221,221,221,221,221,221,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	3221225482,3221225482,3221225482,3221225482,25,174,175,24,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,1610612776,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,189,190,2684354570,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,206,206,2684354570,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,206,206,2684354570,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,206,221,2684354570,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,206,206,2684354570,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,206,221,2684354570,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	10,10,10,10,40,221,221,2684354600,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2684354782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	3221225482,3221225482,3221225482,3221225482,1610612776,221,222,3221225512,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,1610612776,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,204,204,2684354570,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,219,2684354570,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,219,2684354570,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,219,2684354570,301,301,301,301,301,301,301,301,301,301,301,9,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,219,2684354570,301,301,301,301,301,9,301,301,9,9,9,9,9,9,9,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,206,2684354570,301,301,301,301,9,9,9,9,9,9,301,301,301,301,9,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,221,2684354570,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,221,2684354570,301,301,301,301,301,301,301,301,301,301,301,9,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	301,301,301,301,1610612746,219,221,2684354570,301,9,301,301,301,9,301,301,301,301,301,9,301,301,301,1610612746,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	10,10,10,10,40,174,174,1610612760,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	206,207,207,204,205,189,206,205,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,2684354782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	221,222,222,219,220,221,221,220,221,221,221,221,221,221,221,221,222,221,221,221,221,221,221,221,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
	3221225482,3221225482,3221225482,3221225482,25,174,175,24,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,3221225482,1610612776,2684354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
